Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,3550308,São Paulo - SP,"3,06","5,24 Milhões",R$ 14 Bilhões,"R$ 2,68 Mil","0,588","-0,044"
2012,3304557,Rio de Janeiro - RJ,"3,025","2,57 Milhões","R$ 7,14 Bilhões","R$ 2,78 Mil","0,719","0,004"
2012,3106200,Belo Horizonte - MG,"2,716","1,41 Milhão","R$ 3,3 Bilhões","R$ 2,34 Mil","0,82","0,064"
2012,5300108,Brasília - DF,"2,651","1,18 Milhão","R$ 4,59 Bilhões","R$ 3,89 Mil","0,929","0,069"
2012,4106902,Curitiba - PR,"2,89",967 Mil,"R$ 2,47 Bilhões","R$ 2,55 Mil","0,775","0,028"
2012,2927408,Salvador - BA,"2,39",840 Mil,"R$ 1,81 Bilhão","R$ 2,16 Mil","0,844","0,087"
2012,2304400,Fortaleza - CE,"2,188",800 Mil,"R$ 1,41 Bilhão","R$ 1,76 Mil","0,811","0,119"
2012,4314902,Porto Alegre - RS,"2,854",767 Mil,"R$ 1,99 Bilhão","R$ 2,6 Mil","0,798","0,034"
2012,2611606,Recife - PE,"2,512",737 Mil,"R$ 1,55 Bilhão","R$ 2,1 Mil","0,825","0,083"
2012,5208707,Goiânia - GO,"1,949",607 Mil,"R$ 1,27 Bilhão","R$ 2,1 Mil","0,834","0,136"
2012,1302603,Manaus - AM,"3,347",536 Mil,"R$ 1,1 Bilhão","R$ 2,05 Mil","0,789","-0,029"
2012,3509502,Campinas - SP,"2,764",416 Mil,"R$ 1,08 Bilhão","R$ 2,61 Mil","0,683","0,027"
2012,1501402,Belém - PA,"2,061",410 Mil,R$ 918 Milhões,"R$ 2,24 Mil","0,872","0,111"
2012,2111300,São Luís - MA,"2,405",348 Mil,R$ 719 Milhões,"R$ 2,06 Mil","0,893","0,081"
2012,3518800,Guarulhos - SP,"3,187",338 Mil,R$ 734 Milhões,"R$ 2,17 Mil","0,691","-0,049"
2012,2408102,Natal - RN,"2,223",321 Mil,R$ 642 Milhões,R$ 2 Mil,"0,89","0,092"
2012,2507507,João Pessoa - PB,"2,268",293 Mil,R$ 516 Milhões,"R$ 1,76 Mil","0,902","0,085"
2012,3548708,São Bernardo do Campo - SP,"3,295",278 Mil,R$ 762 Milhões,"R$ 2,75 Mil","0,765","-0,032"
2012,2211001,Teresina - PI,"1,866",273 Mil,R$ 476 Milhões,"R$ 1,75 Mil","0,899","0,112"
2012,4205407,Florianópolis - SC,"2,628",271 Mil,R$ 860 Milhões,"R$ 3,18 Mil","0,902","0,069"
2012,5002704,Campo Grande - MS,"1,812",266 Mil,R$ 604 Milhões,"R$ 2,27 Mil","0,862","0,134"
2012,2704302,Maceió - AL,"2,109",260 Mil,R$ 458 Milhões,"R$ 1,76 Mil","0,873","0,105"
2012,3505708,Barueri - SP,"3,173",250 Mil,R$ 692 Milhões,"R$ 2,76 Mil","0,716","-0,029"
2012,5103403,Cuiabá - MT,"1,885",242 Mil,R$ 600 Milhões,"R$ 2,47 Mil","0,862","0,124"
2012,3205309,Vitoria - ES,"2,727",237 Mil,R$ 659 Milhões,"R$ 2,78 Mil","0,866","0,058"
2012,3543402,Ribeirão Preto - SP,"2,225",223 Mil,R$ 436 Milhões,"R$ 1,96 Mil","0,697","0,13"
2012,2800308,Aracaju - SE,"2,263",222 Mil,R$ 478 Milhões,"R$ 2,16 Mil","0,896","0,089"
2012,3549904,São José Dos Campos - SP,"3,051",209 Mil,R$ 528 Milhões,"R$ 2,53 Mil","0,805","0,009"
2012,3547809,Santo André - SP,"2,584",205 Mil,R$ 405 Milhões,"R$ 1,97 Mil","0,74","0,055"
2012,3118601,Contagem - MG,"2,778",203 Mil,R$ 345 Milhões,"R$ 1,7 Mil","0,709","0,03"
2012,3170206,Uberlândia - MG,"1,844",199 Mil,R$ 335 Milhões,"R$ 1,69 Mil","0,709","0,196"
2012,1100205,Porto Velho - RO,"1,791",195 Mil,R$ 441 Milhões,"R$ 2,26 Mil","0,921","0,104"
2012,4209102,Joinville - SC,"2,557",195 Mil,R$ 372 Milhões,"R$ 1,91 Mil","0,725","0,056"
2012,3552205,Sorocaba - SP,"2,798",194 Mil,R$ 404 Milhões,"R$ 2,09 Mil","0,713","0,021"
